  [20:20:42] [Epoch 1/1] step 8800/27037 | loss 3.2371 (task=0.792 kd=2.445) | lr 1.61e-05 | DriveLM 0/2
  [20:26:14] [Epoch 1/1] step 8850/27037 | loss 3.2346 (task=0.791 kd=2.444) | lr 1.61e-05 | DriveLM 0/2
  [20:31:46] [Epoch 1/1] step 8900/27037 | loss 3.2322 (task=0.790 kd=2.443) | lr 1.60e-05 | DriveLM 0/2
  [20:37:18] [Epoch 1/1] step 8950/27037 | loss 3.2298 (task=0.788 kd=2.442) | lr 1.60e-05 | DriveLM 1/2
  [20:42:50] [Epoch 1/1] step 9000/27037 | loss 3.2275 (task=0.787 kd=2.440) | lr 1.59e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_9000
  [20:48:24] [Epoch 1/1] step 9050/27037 | loss 3.2254 (task=0.786 kd=2.439) | lr 1.59e-05 | DriveLM 1/2
  [20:53:56] [Epoch 1/1] step 9100/27037 | loss 3.2231 (task=0.785 kd=2.438) | lr 1.58e-05 | DriveLM 0/2
  [20:59:28] [Epoch 1/1] step 9150/27037 | loss 3.2208 (task=0.784 kd=2.437) | lr 1.58e-05 | DriveLM 1/2
  [21:05:01] [Epoch 1/1] step 9200/27037 | loss 3.2184 (task=0.782 kd=2.436) | lr 1.57e-05 | DriveLM 1/2
  [21:10:33] [Epoch 1/1] step 9250/27037 | loss 3.2162 (task=0.781 kd=2.435) | lr 1.57e-05 | DriveLM 1/2
  [21:16:05] [Epoch 1/1] step 9300/27037 | loss 3.2140 (task=0.780 kd=2.434) | lr 1.56e-05 | DriveLM 0/2
  [21:21:37] [Epoch 1/1] step 9350/27037 | loss 3.2120 (task=0.779 kd=2.433) | lr 1.56e-05 | DriveLM 1/2
  [21:27:10] [Epoch 1/1] step 9400/27037 | loss 3.2101 (task=0.778 kd=2.432) | lr 1.55e-05 | DriveLM 0/2
  [21:32:42] [Epoch 1/1] step 9450/27037 | loss 3.2082 (task=0.777 kd=2.431) | lr 1.55e-05 | DriveLM 0/2
  [21:38:14] [Epoch 1/1] step 9500/27037 | loss 3.2063 (task=0.776 kd=2.431) | lr 1.54e-05 | DriveLM 0/2
  [21:43:46] [Epoch 1/1] step 9550/27037 | loss 3.2043 (task=0.775 kd=2.430) | lr 1.54e-05 | DriveLM 1/2
  [21:49:18] [Epoch 1/1] step 9600/27037 | loss 3.2024 (task=0.774 kd=2.429) | lr 1.53e-05 | DriveLM 0/2
  [21:54:51] [Epoch 1/1] step 9650/27037 | loss 3.2004 (task=0.773 kd=2.428) | lr 1.53e-05 | DriveLM 0/2
  [22:00:24] [Epoch 1/1] step 9700/27037 | loss 3.1982 (task=0.771 kd=2.427) | lr 1.52e-05 | DriveLM 1/2
  [22:05:56] [Epoch 1/1] step 9750/27037 | loss 3.1960 (task=0.770 kd=2.426) | lr 1.52e-05 | DriveLM 1/2
  [22:11:29] [Epoch 1/1] step 9800/27037 | loss 3.1940 (task=0.769 kd=2.425) | lr 1.51e-05 | DriveLM 2/2
  [22:17:01] [Epoch 1/1] step 9850/27037 | loss 3.1920 (task=0.768 kd=2.424) | lr 1.51e-05 | DriveLM 0/2
  [22:22:34] [Epoch 1/1] step 9900/27037 | loss 3.1898 (task=0.767 kd=2.423) | lr 1.50e-05 | DriveLM 0/2
  [22:28:07] [Epoch 1/1] step 9950/27037 | loss 3.1880 (task=0.766 kd=2.422) | lr 1.50e-05 | DriveLM 0/2
  [22:33:40] [Epoch 1/1] step 10000/27037 | loss 3.1861 (task=0.765 kd=2.421) | lr 1.49e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_10000
  [22:39:14] [Epoch 1/1] step 10050/27037 | loss 3.1838 (task=0.764 kd=2.420) | lr 1.49e-05 | DriveLM 1/2
  [22:44:46] [Epoch 1/1] step 10100/27037 | loss 3.1818 (task=0.763 kd=2.419) | lr 1.48e-05 | DriveLM 1/2
  [22:50:19] [Epoch 1/1] step 10150/27037 | loss 3.1798 (task=0.762 kd=2.418) | lr 1.47e-05 | DriveLM 0/2
  [22:55:52] [Epoch 1/1] step 10200/27037 | loss 3.1780 (task=0.761 kd=2.417) | lr 1.47e-05 | DriveLM 1/2
  [23:01:25] [Epoch 1/1] step 10250/27037 | loss 3.1762 (task=0.760 kd=2.417) | lr 1.46e-05 | DriveLM 1/2
  [23:06:58] [Epoch 1/1] step 10300/27037 | loss 3.1745 (task=0.759 kd=2.416) | lr 1.46e-05 | DriveLM 1/2
  [23:12:31] [Epoch 1/1] step 10350/27037 | loss 3.1728 (task=0.758 kd=2.415) | lr 1.45e-05 | DriveLM 0/2
  [23:18:04] [Epoch 1/1] step 10400/27037 | loss 3.1709 (task=0.757 kd=2.414) | lr 1.45e-05 | DriveLM 0/2
  [23:23:36] [Epoch 1/1] step 10450/27037 | loss 3.1692 (task=0.756 kd=2.413) | lr 1.44e-05 | DriveLM 1/2
  [23:29:09] [Epoch 1/1] step 10500/27037 | loss 3.1675 (task=0.755 kd=2.412) | lr 1.44e-05 | DriveLM 1/2
  [23:34:42] [Epoch 1/1] step 10550/27037 | loss 3.1659 (task=0.754 kd=2.412) | lr 1.43e-05 | DriveLM 0/2
  [23:40:15] [Epoch 1/1] step 10600/27037 | loss 3.1643 (task=0.754 kd=2.411) | lr 1.43e-05 | DriveLM 1/2
  [23:45:48] [Epoch 1/1] step 10650/27037 | loss 3.1626 (task=0.753 kd=2.410) | lr 1.42e-05 | DriveLM 1/2
  [23:51:21] [Epoch 1/1] step 10700/27037 | loss 3.1611 (task=0.752 kd=2.409) | lr 1.41e-05 | DriveLM 1/2
  [23:56:54] [Epoch 1/1] step 10750/27037 | loss 3.1597 (task=0.751 kd=2.408) | lr 1.41e-05 | DriveLM 0/2
  [00:02:27] [Epoch 1/1] step 10800/27037 | loss 3.1577 (task=0.750 kd=2.408) | lr 1.40e-05 | DriveLM 2/2
  [00:08:00] [Epoch 1/1] step 10850/27037 | loss 3.1561 (task=0.749 kd=2.407) | lr 1.40e-05 | DriveLM 1/2
  [00:13:33] [Epoch 1/1] step 10900/27037 | loss 3.1545 (task=0.749 kd=2.406) | lr 1.39e-05 | DriveLM 0/2
  [00:19:06] [Epoch 1/1] step 10950/27037 | loss 3.1526 (task=0.748 kd=2.405) | lr 1.39e-05 | DriveLM 1/2
  [00:24:39] [Epoch 1/1] step 11000/27037 | loss 3.1511 (task=0.747 kd=2.404) | lr 1.38e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_11000
  [00:30:13] [Epoch 1/1] step 11050/27037 | loss 3.1494 (task=0.746 kd=2.404) | lr 1.38e-05 | DriveLM 0/2
  [00:35:47] [Epoch 1/1] step 11100/27037 | loss 3.1479 (task=0.745 kd=2.403) | lr 1.37e-05 | DriveLM 1/2
  [00:41:20] [Epoch 1/1] step 11150/27037 | loss 3.1464 (task=0.744 kd=2.402) | lr 1.36e-05 | DriveLM 2/2
  [00:46:54] [Epoch 1/1] step 11200/27037 | loss 3.1447 (task=0.743 kd=2.401) | lr 1.36e-05 | DriveLM 2/2
  [00:52:27] [Epoch 1/1] step 11250/27037 | loss 3.1430 (task=0.742 kd=2.401) | lr 1.35e-05 | DriveLM 1/2
  [00:58:01] [Epoch 1/1] step 11300/27037 | loss 3.1414 (task=0.742 kd=2.400) | lr 1.35e-05 | DriveLM 0/2
  [01:03:34] [Epoch 1/1] step 11350/27037 | loss 3.1397 (task=0.741 kd=2.399) | lr 1.34e-05 | DriveLM 1/2
  [01:09:08] [Epoch 1/1] step 11400/27037 | loss 3.1380 (task=0.740 kd=2.398) | lr 1.34e-05 | DriveLM 1/2
  [01:14:42] [Epoch 1/1] step 11450/27037 | loss 3.1364 (task=0.739 kd=2.397) | lr 1.33e-05 | DriveLM 1/2
  [01:20:16] [Epoch 1/1] step 11500/27037 | loss 3.1351 (task=0.738 kd=2.397) | lr 1.32e-05 | DriveLM 0/2
  [01:25:50] [Epoch 1/1] step 11550/27037 | loss 3.1335 (task=0.737 kd=2.396) | lr 1.32e-05 | DriveLM 0/2
  [01:31:24] [Epoch 1/1] step 11600/27037 | loss 3.1318 (task=0.736 kd=2.395) | lr 1.31e-05 | DriveLM 2/2
  [01:36:58] [Epoch 1/1] step 11650/27037 | loss 3.1304 (task=0.736 kd=2.395) | lr 1.31e-05 | DriveLM 2/2
  [01:42:36] [Epoch 1/1] step 11700/27037 | loss 3.1287 (task=0.735 kd=2.394) | lr 1.30e-05 | DriveLM 1/2
  [01:48:09] [Epoch 1/1] step 11750/27037 | loss 3.1273 (task=0.734 kd=2.393) | lr 1.29e-05 | DriveLM 1/2
  [01:53:43] [Epoch 1/1] step 11800/27037 | loss 3.1257 (task=0.733 kd=2.392) | lr 1.29e-05 | DriveLM 1/2
  [01:59:17] [Epoch 1/1] step 11850/27037 | loss 3.1242 (task=0.732 kd=2.392) | lr 1.28e-05 | DriveLM 2/2
  [02:04:51] [Epoch 1/1] step 11900/27037 | loss 3.1228 (task=0.732 kd=2.391) | lr 1.28e-05 | DriveLM 2/2
  [02:10:25] [Epoch 1/1] step 11950/27037 | loss 3.1214 (task=0.731 kd=2.390) | lr 1.27e-05 | DriveLM 1/2
  [02:15:59] [Epoch 1/1] step 12000/27037 | loss 3.1199 (task=0.730 kd=2.390) | lr 1.27e-05 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_kd_only/step_12000
  [02:21:34] [Epoch 1/1] step 12050/27037 | loss 3.1186 (task=0.729 kd=2.389) | lr 1.26e-05 | DriveLM 0/2
  [02:27:12] [Epoch 1/1] step 12100/27037 | loss 3.1171 (task=0.729 kd=2.388) | lr 1.25e-05 | DriveLM 2/2
  [02:32:48] [Epoch 1/1] step 12150/27037 | loss 3.1157 (task=0.728 kd=2.388) | lr 1.25e-05 | DriveLM 0/2
  [02:38:22] [Epoch 1/1] step 12200/27037 | loss 3.1141 (task=0.727 kd=2.387) | lr 1.24e-05 | DriveLM 1/2
  [02:43:56] [Epoch 1/1] step 12250/27037 | loss 3.1129 (task=0.726 kd=2.387) | lr 1.24e-05 | DriveLM 1/2
  [02:49:29] [Epoch 1/1] step 12300/27037 | loss 3.1117 (task=0.726 kd=2.386) | lr 1.23e-05 | DriveLM 0/2
  [02:55:03] [Epoch 1/1] step 12350/27037 | loss 3.1102 (task=0.725 kd=2.385) | lr 1.22e-05 | DriveLM 0/2
  [03:00:38] [Epoch 1/1] step 12400/27037 | loss 3.1088 (task=0.724 kd=2.385) | lr 1.22e-05 | DriveLM 2/2
  [03:06:12] [Epoch 1/1] step 12450/27037 | loss 3.1077 (task=0.724 kd=2.384) | lr 1.21e-05 | DriveLM 0/2
  [03:11:45] [Epoch 1/1] step 12500/27037 | loss 3.1064 (task=0.723 kd=2.383) | lr 1.21e-05 | DriveLM 0/2
  [03:17:19] [Epoch 1/1] step 12550/27037 | loss 3.1051 (task=0.722 kd=2.383) | lr 1.20e-05 | DriveLM 1/2
  [03:22:53] [Epoch 1/1] step 12600/27037 | loss 3.1038 (task=0.722 kd=2.382) | lr 1.19e-05 | DriveLM 1/2
  [03:28:26] [Epoch 1/1] step 12650/27037 | loss 3.1023 (task=0.721 kd=2.382) | lr 1.19e-05 | DriveLM 0/2
  [03:33:59] [Epoch 1/1] step 12700/27037 | loss 3.1009 (task=0.720 kd=2.381) | lr 1.18e-05 | DriveLM 1/2
  [03:39:33] [Epoch 1/1] step 12750/27037 | loss 3.0995 (task=0.719 kd=2.380) | lr 1.18e-05 | DriveLM 0/2
  [03:45:06] [Epoch 1/1] step 12800/27037 | loss 3.0983 (task=0.719 kd=2.380) | lr 1.17e-05 | DriveLM 1/2
  [03:50:40] [Epoch 1/1] step 12850/27037 | loss 3.0970 (task=0.718 kd=2.379) | lr 1.16e-05 | DriveLM 1/2
  [03:56:14] [Epoch 1/1] step 12900/27037 | loss 3.0956 (task=0.717 kd=2.378) | lr 1.16e-05 | DriveLM 1/2
  [04:01:48] [Epoch 1/1] step 12950/27037 | loss 3.0945 (task=0.717 kd=2.378) | lr 1.15e-05 | DriveLM 0/2
  [04:07:22] [Epoch 1/1] step 13000/27037 | loss 3.0932 (task=0.716 kd=2.377) | lr 1.15e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_13000
  [04:12:57] [Epoch 1/1] step 13050/27037 | loss 3.0920 (task=0.715 kd=2.377) | lr 1.14e-05 | DriveLM 1/2
  [04:18:30] [Epoch 1/1] step 13100/27037 | loss 3.0909 (task=0.715 kd=2.376) | lr 1.13e-05 | DriveLM 0/2
  [04:24:03] [Epoch 1/1] step 13150/27037 | loss 3.0896 (task=0.714 kd=2.375) | lr 1.13e-05 | DriveLM 0/2
  [04:29:37] [Epoch 1/1] step 13200/27037 | loss 3.0883 (task=0.714 kd=2.375) | lr 1.12e-05 | DriveLM 1/2
  [04:35:10] [Epoch 1/1] step 13250/27037 | loss 3.0873 (task=0.713 kd=2.374) | lr 1.12e-05 | DriveLM 0/2
  [04:40:43] [Epoch 1/1] step 13300/27037 | loss 3.0860 (task=0.712 kd=2.374) | lr 1.11e-05 | DriveLM 1/2
  [04:46:16] [Epoch 1/1] step 13350/27037 | loss 3.0848 (task=0.712 kd=2.373) | lr 1.10e-05 | DriveLM 1/2
  [04:51:49] [Epoch 1/1] step 13400/27037 | loss 3.0835 (task=0.711 kd=2.372) | lr 1.10e-05 | DriveLM 1/2
  [04:57:22] [Epoch 1/1] step 13450/27037 | loss 3.0824 (task=0.710 kd=2.372) | lr 1.09e-05 | DriveLM 1/2
  [05:02:55] [Epoch 1/1] step 13500/27037 | loss 3.0813 (task=0.710 kd=2.371) | lr 1.08e-05 | DriveLM 1/2
  [05:08:28] [Epoch 1/1] step 13550/27037 | loss 3.0801 (task=0.709 kd=2.371) | lr 1.08e-05 | DriveLM 2/2
  [05:14:01] [Epoch 1/1] step 13600/27037 | loss 3.0787 (task=0.708 kd=2.370) | lr 1.07e-05 | DriveLM 1/2
  [05:19:34] [Epoch 1/1] step 13650/27037 | loss 3.0775 (task=0.708 kd=2.370) | lr 1.07e-05 | DriveLM 2/2
  [05:25:07] [Epoch 1/1] step 13700/27037 | loss 3.0763 (task=0.707 kd=2.369) | lr 1.06e-05 | DriveLM 1/2
  [05:30:40] [Epoch 1/1] step 13750/27037 | loss 3.0753 (task=0.706 kd=2.369) | lr 1.05e-05 | DriveLM 0/2
  [05:36:13] [Epoch 1/1] step 13800/27037 | loss 3.0741 (task=0.706 kd=2.368) | lr 1.05e-05 | DriveLM 0/2
  [05:41:46] [Epoch 1/1] step 13850/27037 | loss 3.0729 (task=0.705 kd=2.368) | lr 1.04e-05 | DriveLM 2/2
  [05:47:20] [Epoch 1/1] step 13900/27037 | loss 3.0719 (task=0.705 kd=2.367) | lr 1.04e-05 | DriveLM 1/2
  [05:52:53] [Epoch 1/1] step 13950/27037 | loss 3.0708 (task=0.704 kd=2.367) | lr 1.03e-05 | DriveLM 2/2
  [05:58:27] [Epoch 1/1] step 14000/27037 | loss 3.0697 (task=0.703 kd=2.366) | lr 1.02e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_14000
  [06:04:02] [Epoch 1/1] step 14050/27037 | loss 3.0685 (task=0.703 kd=2.366) | lr 1.02e-05 | DriveLM 1/2
  [06:09:36] [Epoch 1/1] step 14100/27037 | loss 3.0676 (task=0.702 kd=2.365) | lr 1.01e-05 | DriveLM 2/2
  [06:15:10] [Epoch 1/1] step 14150/27037 | loss 3.0663 (task=0.702 kd=2.365) | lr 1.01e-05 | DriveLM 0/2
  [06:20:44] [Epoch 1/1] step 14200/27037 | loss 3.0652 (task=0.701 kd=2.364) | lr 9.99e-06 | DriveLM 0/2
  [06:26:17] [Epoch 1/1] step 14250/27037 | loss 3.0641 (task=0.700 kd=2.364) | lr 9.93e-06 | DriveLM 1/2
  [06:31:50] [Epoch 1/1] step 14300/27037 | loss 3.0631 (task=0.700 kd=2.363) | lr 9.87e-06 | DriveLM 1/2
  [06:37:24] [Epoch 1/1] step 14350/27037 | loss 3.0621 (task=0.699 kd=2.363) | lr 9.81e-06 | DriveLM 1/2
  [06:42:57] [Epoch 1/1] step 14400/27037 | loss 3.0610 (task=0.699 kd=2.362) | lr 9.75e-06 | DriveLM 0/2
  [06:48:30] [Epoch 1/1] step 14450/27037 | loss 3.0601 (task=0.698 kd=2.362) | lr 9.69e-06 | DriveLM 2/2
  [06:54:02] [Epoch 1/1] step 14500/27037 | loss 3.0589 (task=0.698 kd=2.361) | lr 9.63e-06 | DriveLM 1/2
  [06:59:35] [Epoch 1/1] step 14550/27037 | loss 3.0579 (task=0.697 kd=2.361) | lr 9.56e-06 | DriveLM 0/2
  [07:05:08] [Epoch 1/1] step 14600/27037 | loss 3.0569 (task=0.697 kd=2.360) | lr 9.50e-06 | DriveLM 0/2
  [07:10:40] [Epoch 1/1] step 14650/27037 | loss 3.0561 (task=0.696 kd=2.360) | lr 9.44e-06 | DriveLM 1/2
  [07:16:12] [Epoch 1/1] step 14700/27037 | loss 3.0551 (task=0.696 kd=2.359) | lr 9.38e-06 | DriveLM 1/2
  [07:21:44] [Epoch 1/1] step 14750/27037 | loss 3.0542 (task=0.695 kd=2.359) | lr 9.32e-06 | DriveLM 1/2
  [07:27:17] [Epoch 1/1] step 14800/27037 | loss 3.0532 (task=0.695 kd=2.359) | lr 9.26e-06 | DriveLM 1/2
  [07:32:49] [Epoch 1/1] step 14850/27037 | loss 3.0523 (task=0.694 kd=2.358) | lr 9.20e-06 | DriveLM 2/2
  [07:38:22] [Epoch 1/1] step 14900/27037 | loss 3.0512 (task=0.693 kd=2.358) | lr 9.14e-06 | DriveLM 2/2
  [07:43:54] [Epoch 1/1] step 14950/27037 | loss 3.0501 (task=0.693 kd=2.357) | lr 9.08e-06 | DriveLM 0/2
  [07:49:27] [Epoch 1/1] step 15000/27037 | loss 3.0492 (task=0.692 kd=2.357) | lr 9.02e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_15000
  [07:55:02] [Epoch 1/1] step 15050/27037 | loss 3.0483 (task=0.692 kd=2.356) | lr 8.95e-06 | DriveLM 0/2
  [08:00:35] [Epoch 1/1] step 15100/27037 | loss 3.0473 (task=0.691 kd=2.356) | lr 8.89e-06 | DriveLM 0/2
  [08:06:08] [Epoch 1/1] step 15150/27037 | loss 3.0463 (task=0.691 kd=2.355) | lr 8.83e-06 | DriveLM 0/2
  [08:11:42] [Epoch 1/1] step 15200/27037 | loss 3.0455 (task=0.690 kd=2.355) | lr 8.77e-06 | DriveLM 2/2
  [08:17:15] [Epoch 1/1] step 15250/27037 | loss 3.0445 (task=0.690 kd=2.355) | lr 8.71e-06 | DriveLM 1/2
  [08:22:48] [Epoch 1/1] step 15300/27037 | loss 3.0435 (task=0.689 kd=2.354) | lr 8.65e-06 | DriveLM 1/2
  [08:28:20] [Epoch 1/1] step 15350/27037 | loss 3.0426 (task=0.689 kd=2.354) | lr 8.59e-06 | DriveLM 1/2
  [08:33:53] [Epoch 1/1] step 15400/27037 | loss 3.0414 (task=0.688 kd=2.353) | lr 8.53e-06 | DriveLM 0/2
  [08:39:26] [Epoch 1/1] step 15450/27037 | loss 3.0403 (task=0.688 kd=2.353) | lr 8.47e-06 | DriveLM 0/2
  [08:44:58] [Epoch 1/1] step 15500/27037 | loss 3.0395 (task=0.687 kd=2.352) | lr 8.41e-06 | DriveLM 2/2
  [08:50:31] [Epoch 1/1] step 15550/27037 | loss 3.0385 (task=0.687 kd=2.352) | lr 8.35e-06 | DriveLM 1/2
  [08:56:03] [Epoch 1/1] step 15600/27037 | loss 3.0374 (task=0.686 kd=2.351) | lr 8.29e-06 | DriveLM 2/2
  [09:01:36] [Epoch 1/1] step 15650/27037 | loss 3.0366 (task=0.685 kd=2.351) | lr 8.23e-06 | DriveLM 1/2
  [09:07:08] [Epoch 1/1] step 15700/27037 | loss 3.0355 (task=0.685 kd=2.351) | lr 8.17e-06 | DriveLM 1/2
  [09:12:41] [Epoch 1/1] step 15750/27037 | loss 3.0345 (task=0.684 kd=2.350) | lr 8.11e-06 | DriveLM 1/2
  [09:18:14] [Epoch 1/1] step 15800/27037 | loss 3.0334 (task=0.684 kd=2.350) | lr 8.05e-06 | DriveLM 0/2
  [09:23:47] [Epoch 1/1] step 15850/27037 | loss 3.0323 (task=0.683 kd=2.349) | lr 7.99e-06 | DriveLM 0/2
  [09:29:20] [Epoch 1/1] step 15900/27037 | loss 3.0312 (task=0.682 kd=2.349) | lr 7.93e-06 | DriveLM 0/2
  [09:34:53] [Epoch 1/1] step 15950/27037 | loss 3.0301 (task=0.682 kd=2.349) | lr 7.87e-06 | DriveLM 1/2
  [09:40:25] [Epoch 1/1] step 16000/27037 | loss 3.0292 (task=0.681 kd=2.348) | lr 7.81e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_16000
  [09:45:59] [Epoch 1/1] step 16050/27037 | loss 3.0283 (task=0.681 kd=2.348) | lr 7.75e-06 | DriveLM 1/2
  [09:51:31] [Epoch 1/1] step 16100/27037 | loss 3.0273 (task=0.680 kd=2.347) | lr 7.69e-06 | DriveLM 1/2
  [09:57:03] [Epoch 1/1] step 16150/27037 | loss 3.0262 (task=0.679 kd=2.347) | lr 7.63e-06 | DriveLM 1/2
  [10:02:35] [Epoch 1/1] step 16200/27037 | loss 3.0254 (task=0.679 kd=2.347) | lr 7.57e-06 | DriveLM 0/2
  [10:08:07] [Epoch 1/1] step 16250/27037 | loss 3.0242 (task=0.678 kd=2.346) | lr 7.51e-06 | DriveLM 1/2
  [10:13:39] [Epoch 1/1] step 16300/27037 | loss 3.0233 (task=0.678 kd=2.346) | lr 7.45e-06 | DriveLM 1/2
  [10:19:12] [Epoch 1/1] step 16350/27037 | loss 3.0222 (task=0.677 kd=2.345) | lr 7.39e-06 | DriveLM 0/2
  [10:24:44] [Epoch 1/1] step 16400/27037 | loss 3.0213 (task=0.676 kd=2.345) | lr 7.33e-06 | DriveLM 1/2
  [10:30:17] [Epoch 1/1] step 16450/27037 | loss 3.0204 (task=0.676 kd=2.345) | lr 7.28e-06 | DriveLM 1/2
  [10:35:50] [Epoch 1/1] step 16500/27037 | loss 3.0195 (task=0.675 kd=2.344) | lr 7.22e-06 | DriveLM 0/2
  [10:41:22] [Epoch 1/1] step 16550/27037 | loss 3.0185 (task=0.675 kd=2.344) | lr 7.16e-06 | DriveLM 1/2
  [10:46:54] [Epoch 1/1] step 16600/27037 | loss 3.0177 (task=0.674 kd=2.343) | lr 7.10e-06 | DriveLM 1/2
  [10:52:26] [Epoch 1/1] step 16650/27037 | loss 3.0167 (task=0.674 kd=2.343) | lr 7.04e-06 | DriveLM 1/2
  [10:57:58] [Epoch 1/1] step 16700/27037 | loss 3.0158 (task=0.673 kd=2.343) | lr 6.98e-06 | DriveLM 1/2
  [11:03:29] [Epoch 1/1] step 16750/27037 | loss 3.0150 (task=0.673 kd=2.342) | lr 6.92e-06 | DriveLM 1/2
  [11:09:02] [Epoch 1/1] step 16800/27037 | loss 3.0140 (task=0.672 kd=2.342) | lr 6.87e-06 | DriveLM 0/2
  [11:14:33] [Epoch 1/1] step 16850/27037 | loss 3.0131 (task=0.672 kd=2.342) | lr 6.81e-06 | DriveLM 1/2
  [11:20:06] [Epoch 1/1] step 16900/27037 | loss 3.0121 (task=0.671 kd=2.341) | lr 6.75e-06 | DriveLM 1/2
  [11:25:38] [Epoch 1/1] step 16950/27037 | loss 3.0112 (task=0.670 kd=2.341) | lr 6.69e-06 | DriveLM 0/2
  [11:31:10] [Epoch 1/1] step 17000/27037 | loss 3.0105 (task=0.670 kd=2.340) | lr 6.64e-06 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_17000
  [11:36:43] [Epoch 1/1] step 17050/27037 | loss 3.0095 (task=0.669 kd=2.340) | lr 6.58e-06 | DriveLM 0/2
  [11:42:16] [Epoch 1/1] step 17100/27037 | loss 3.0084 (task=0.669 kd=2.340) | lr 6.52e-06 | DriveLM 1/2
  [11:47:48] [Epoch 1/1] step 17150/27037 | loss 3.0076 (task=0.668 kd=2.339) | lr 6.46e-06 | DriveLM 1/2
  [11:53:20] [Epoch 1/1] step 17200/27037 | loss 3.0068 (task=0.668 kd=2.339) | lr 6.41e-06 | DriveLM 0/2
  [11:58:52] [Epoch 1/1] step 17250/27037 | loss 3.0060 (task=0.667 kd=2.339) | lr 6.35e-06 | DriveLM 0/2
  [12:04:25] [Epoch 1/1] step 17300/27037 | loss 3.0052 (task=0.667 kd=2.338) | lr 6.29e-06 | DriveLM 0/2
  [12:09:57] [Epoch 1/1] step 17350/27037 | loss 3.0044 (task=0.666 kd=2.338) | lr 6.24e-06 | DriveLM 1/2
  [12:15:30] [Epoch 1/1] step 17400/27037 | loss 3.0036 (task=0.666 kd=2.338) | lr 6.18e-06 | DriveLM 0/2
  [12:21:02] [Epoch 1/1] step 17450/27037 | loss 3.0027 (task=0.666 kd=2.337) | lr 6.12e-06 | DriveLM 0/2
  [12:26:35] [Epoch 1/1] step 17500/27037 | loss 3.0019 (task=0.665 kd=2.337) | lr 6.07e-06 | DriveLM 1/2
  [12:32:07] [Epoch 1/1] step 17550/27037 | loss 3.0012 (task=0.665 kd=2.337) | lr 6.01e-06 | DriveLM 0/2
  [12:37:40] [Epoch 1/1] step 17600/27037 | loss 3.0003 (task=0.664 kd=2.336) | lr 5.95e-06 | DriveLM 0/2
  [12:43:12] [Epoch 1/1] step 17650/27037 | loss 2.9995 (task=0.664 kd=2.336) | lr 5.90e-06 | DriveLM 0/2
  [12:48:45] [Epoch 1/1] step 17700/27037 | loss 2.9987 (task=0.663 kd=2.336) | lr 5.84e-06 | DriveLM 1/2
  [12:54:18] [Epoch 1/1] step 17750/27037 | loss 2.9979 (task=0.663 kd=2.335) | lr 5.79e-06 | DriveLM 2/2
  [12:59:50] [Epoch 1/1] step 17800/27037 | loss 2.9971 (task=0.662 kd=2.335) | lr 5.73e-06 | DriveLM 2/2
  [13:05:23] [Epoch 1/1] step 17850/27037 | loss 2.9963 (task=0.662 kd=2.335) | lr 5.68e-06 | DriveLM 1/2
  [13:10:55] [Epoch 1/1] step 17900/27037 | loss 2.9954 (task=0.661 kd=2.334) | lr 5.62e-06 | DriveLM 1/2
  [13:16:28] [Epoch 1/1] step 17950/27037 | loss 2.9946 (task=0.661 kd=2.334) | lr 5.57e-06 | DriveLM 1/2
  [13:22:01] [Epoch 1/1] step 18000/27037 | loss 2.9938 (task=0.660 kd=2.334) | lr 5.51e-06 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_kd_only/step_18000
  [13:27:34] [Epoch 1/1] step 18050/27037 | loss 2.9930 (task=0.660 kd=2.333) | lr 5.46e-06 | DriveLM 1/2
  [13:33:06] [Epoch 1/1] step 18100/27037 | loss 2.9922 (task=0.659 kd=2.333) | lr 5.40e-06 | DriveLM 1/2
  [13:38:39] [Epoch 1/1] step 18150/27037 | loss 2.9914 (task=0.659 kd=2.333) | lr 5.35e-06 | DriveLM 0/2
  [13:44:12] [Epoch 1/1] step 18200/27037 | loss 2.9906 (task=0.658 kd=2.332) | lr 5.29e-06 | DriveLM 0/2
  [13:49:44] [Epoch 1/1] step 18250/27037 | loss 2.9899 (task=0.658 kd=2.332) | lr 5.24e-06 | DriveLM 2/2
  [13:55:16] [Epoch 1/1] step 18300/27037 | loss 2.9892 (task=0.658 kd=2.332) | lr 5.19e-06 | DriveLM 2/2
  [14:00:49] [Epoch 1/1] step 18350/27037 | loss 2.9883 (task=0.657 kd=2.331) | lr 5.13e-06 | DriveLM 0/2
  [14:06:21] [Epoch 1/1] step 18400/27037 | loss 2.9875 (task=0.657 kd=2.331) | lr 5.08e-06 | DriveLM 0/2
