  [17:37:39] [Epoch 1/1] step 8700/27037 | loss 3.2262 (task=0.796 hzd=2.430) | lr 1.62e-05 | DriveLM 2/2
  [17:43:11] [Epoch 1/1] step 8750/27037 | loss 3.2240 (task=0.795 hzd=2.429) | lr 1.62e-05 | DriveLM 1/2
  [17:48:43] [Epoch 1/1] step 8800/27037 | loss 3.2215 (task=0.794 hzd=2.428) | lr 1.61e-05 | DriveLM 0/2
  [17:54:16] [Epoch 1/1] step 8850/27037 | loss 3.2192 (task=0.793 hzd=2.426) | lr 1.61e-05 | DriveLM 1/2
  [17:59:48] [Epoch 1/1] step 8900/27037 | loss 3.2168 (task=0.791 hzd=2.425) | lr 1.60e-05 | DriveLM 1/2
  [18:05:20] [Epoch 1/1] step 8950/27037 | loss 3.2145 (task=0.790 hzd=2.424) | lr 1.60e-05 | DriveLM 1/2
  [18:10:53] [Epoch 1/1] step 9000/27037 | loss 3.2124 (task=0.789 hzd=2.423) | lr 1.59e-05 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_distill_2/step_9000
  [18:16:26] [Epoch 1/1] step 9050/27037 | loss 3.2102 (task=0.788 hzd=2.422) | lr 1.59e-05 | DriveLM 1/2
  [18:21:59] [Epoch 1/1] step 9100/27037 | loss 3.2081 (task=0.787 hzd=2.421) | lr 1.58e-05 | DriveLM 1/2
  [18:27:31] [Epoch 1/1] step 9150/27037 | loss 3.2058 (task=0.786 hzd=2.420) | lr 1.58e-05 | DriveLM 2/2
  [18:33:04] [Epoch 1/1] step 9200/27037 | loss 3.2038 (task=0.785 hzd=2.419) | lr 1.57e-05 | DriveLM 1/2
  [18:38:36] [Epoch 1/1] step 9250/27037 | loss 3.2015 (task=0.784 hzd=2.418) | lr 1.57e-05 | DriveLM 1/2
  [18:44:09] [Epoch 1/1] step 9300/27037 | loss 3.1993 (task=0.783 hzd=2.417) | lr 1.56e-05 | DriveLM 0/2
  [18:49:41] [Epoch 1/1] step 9350/27037 | loss 3.1970 (task=0.781 hzd=2.416) | lr 1.56e-05 | DriveLM 0/2
  [18:55:13] [Epoch 1/1] step 9400/27037 | loss 3.1948 (task=0.780 hzd=2.415) | lr 1.55e-05 | DriveLM 2/2
  [19:00:46] [Epoch 1/1] step 9450/27037 | loss 3.1929 (task=0.779 hzd=2.414) | lr 1.55e-05 | DriveLM 0/2
  [19:06:19] [Epoch 1/1] step 9500/27037 | loss 3.1908 (task=0.778 hzd=2.413) | lr 1.54e-05 | DriveLM 0/2
  [19:11:51] [Epoch 1/1] step 9550/27037 | loss 3.1889 (task=0.777 hzd=2.412) | lr 1.54e-05 | DriveLM 2/2
  [19:17:24] [Epoch 1/1] step 9600/27037 | loss 3.1871 (task=0.776 hzd=2.411) | lr 1.53e-05 | DriveLM 2/2
  [19:22:56] [Epoch 1/1] step 9650/27037 | loss 3.1848 (task=0.775 hzd=2.410) | lr 1.53e-05 | DriveLM 0/2
  [19:28:29] [Epoch 1/1] step 9700/27037 | loss 3.1828 (task=0.774 hzd=2.409) | lr 1.52e-05 | DriveLM 0/2
  [19:34:02] [Epoch 1/1] step 9750/27037 | loss 3.1810 (task=0.773 hzd=2.408) | lr 1.52e-05 | DriveLM 1/2
  [19:39:34] [Epoch 1/1] step 9800/27037 | loss 3.1791 (task=0.772 hzd=2.407) | lr 1.51e-05 | DriveLM 1/2
  [19:45:06] [Epoch 1/1] step 9850/27037 | loss 3.1772 (task=0.771 hzd=2.406) | lr 1.51e-05 | DriveLM 0/2
  [19:50:39] [Epoch 1/1] step 9900/27037 | loss 3.1753 (task=0.770 hzd=2.405) | lr 1.50e-05 | DriveLM 1/2
  [19:56:11] [Epoch 1/1] step 9950/27037 | loss 3.1732 (task=0.769 hzd=2.404) | lr 1.50e-05 | DriveLM 1/2
  [20:01:43] [Epoch 1/1] step 10000/27037 | loss 3.1713 (task=0.768 hzd=2.403) | lr 1.49e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_10000
  [20:07:16] [Epoch 1/1] step 10050/27037 | loss 3.1692 (task=0.767 hzd=2.402) | lr 1.49e-05 | DriveLM 0/2
  [20:12:49] [Epoch 1/1] step 10100/27037 | loss 3.1673 (task=0.766 hzd=2.401) | lr 1.48e-05 | DriveLM 1/2
  [20:18:21] [Epoch 1/1] step 10150/27037 | loss 3.1655 (task=0.765 hzd=2.401) | lr 1.47e-05 | DriveLM 1/2
  [20:23:53] [Epoch 1/1] step 10200/27037 | loss 3.1638 (task=0.764 hzd=2.400) | lr 1.47e-05 | DriveLM 1/2
  [20:29:25] [Epoch 1/1] step 10250/27037 | loss 3.1619 (task=0.763 hzd=2.399) | lr 1.46e-05 | DriveLM 0/2
  [20:34:57] [Epoch 1/1] step 10300/27037 | loss 3.1599 (task=0.762 hzd=2.398) | lr 1.46e-05 | DriveLM 0/2
  [20:40:30] [Epoch 1/1] step 10350/27037 | loss 3.1581 (task=0.761 hzd=2.397) | lr 1.45e-05 | DriveLM 0/2
  [20:46:02] [Epoch 1/1] step 10400/27037 | loss 3.1561 (task=0.760 hzd=2.396) | lr 1.45e-05 | DriveLM 0/2
  [20:51:35] [Epoch 1/1] step 10450/27037 | loss 3.1543 (task=0.759 hzd=2.395) | lr 1.44e-05 | DriveLM 2/2
  [20:57:07] [Epoch 1/1] step 10500/27037 | loss 3.1526 (task=0.758 hzd=2.394) | lr 1.44e-05 | DriveLM 0/2
  [21:02:40] [Epoch 1/1] step 10550/27037 | loss 3.1508 (task=0.757 hzd=2.394) | lr 1.43e-05 | DriveLM 1/2
  [21:08:12] [Epoch 1/1] step 10600/27037 | loss 3.1490 (task=0.756 hzd=2.393) | lr 1.43e-05 | DriveLM 0/2
  [21:13:44] [Epoch 1/1] step 10650/27037 | loss 3.1474 (task=0.755 hzd=2.392) | lr 1.42e-05 | DriveLM 2/2
  [21:19:16] [Epoch 1/1] step 10700/27037 | loss 3.1455 (task=0.754 hzd=2.391) | lr 1.41e-05 | DriveLM 1/2
  [21:24:49] [Epoch 1/1] step 10750/27037 | loss 3.1438 (task=0.753 hzd=2.390) | lr 1.41e-05 | DriveLM 1/2
  [21:30:21] [Epoch 1/1] step 10800/27037 | loss 3.1423 (task=0.753 hzd=2.390) | lr 1.40e-05 | DriveLM 0/2
  [21:35:54] [Epoch 1/1] step 10850/27037 | loss 3.1406 (task=0.752 hzd=2.389) | lr 1.40e-05 | DriveLM 0/2
  [21:41:26] [Epoch 1/1] step 10900/27037 | loss 3.1389 (task=0.751 hzd=2.388) | lr 1.39e-05 | DriveLM 1/2
  [21:46:59] [Epoch 1/1] step 10950/27037 | loss 3.1371 (task=0.750 hzd=2.387) | lr 1.39e-05 | DriveLM 1/2
  [21:52:32] [Epoch 1/1] step 11000/27037 | loss 3.1356 (task=0.749 hzd=2.387) | lr 1.38e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_11000
  [21:58:06] [Epoch 1/1] step 11050/27037 | loss 3.1340 (task=0.748 hzd=2.386) | lr 1.38e-05 | DriveLM 0/2
  [22:03:40] [Epoch 1/1] step 11100/27037 | loss 3.1324 (task=0.747 hzd=2.385) | lr 1.37e-05 | DriveLM 0/2
  [22:09:13] [Epoch 1/1] step 11150/27037 | loss 3.1309 (task=0.747 hzd=2.384) | lr 1.36e-05 | DriveLM 0/2
  [22:14:46] [Epoch 1/1] step 11200/27037 | loss 3.1292 (task=0.746 hzd=2.384) | lr 1.36e-05 | DriveLM 1/2
  [22:20:19] [Epoch 1/1] step 11250/27037 | loss 3.1279 (task=0.745 hzd=2.383) | lr 1.35e-05 | DriveLM 0/2
  [22:25:52] [Epoch 1/1] step 11300/27037 | loss 3.1260 (task=0.744 hzd=2.382) | lr 1.35e-05 | DriveLM 0/2
  [22:31:25] [Epoch 1/1] step 11350/27037 | loss 3.1245 (task=0.743 hzd=2.381) | lr 1.34e-05 | DriveLM 0/2
  [22:36:59] [Epoch 1/1] step 11400/27037 | loss 3.1230 (task=0.742 hzd=2.381) | lr 1.34e-05 | DriveLM 1/2
  [22:42:32] [Epoch 1/1] step 11450/27037 | loss 3.1216 (task=0.742 hzd=2.380) | lr 1.33e-05 | DriveLM 1/2
  [22:48:06] [Epoch 1/1] step 11500/27037 | loss 3.1202 (task=0.741 hzd=2.379) | lr 1.32e-05 | DriveLM 1/2
  [22:53:39] [Epoch 1/1] step 11550/27037 | loss 3.1187 (task=0.740 hzd=2.379) | lr 1.32e-05 | DriveLM 1/2
  [22:59:12] [Epoch 1/1] step 11600/27037 | loss 3.1174 (task=0.740 hzd=2.378) | lr 1.31e-05 | DriveLM 1/2
  [23:04:46] [Epoch 1/1] step 11650/27037 | loss 3.1160 (task=0.739 hzd=2.377) | lr 1.31e-05 | DriveLM 0/2
  [23:10:19] [Epoch 1/1] step 11700/27037 | loss 3.1143 (task=0.738 hzd=2.376) | lr 1.30e-05 | DriveLM 1/2
  [23:15:52] [Epoch 1/1] step 11750/27037 | loss 3.1130 (task=0.737 hzd=2.376) | lr 1.29e-05 | DriveLM 1/2
  [23:21:26] [Epoch 1/1] step 11800/27037 | loss 3.1118 (task=0.737 hzd=2.375) | lr 1.29e-05 | DriveLM 1/2
  [23:27:00] [Epoch 1/1] step 11850/27037 | loss 3.1101 (task=0.736 hzd=2.374) | lr 1.28e-05 | DriveLM 2/2
  [23:32:33] [Epoch 1/1] step 11900/27037 | loss 3.1089 (task=0.735 hzd=2.374) | lr 1.28e-05 | DriveLM 0/2
  [23:38:07] [Epoch 1/1] step 11950/27037 | loss 3.1074 (task=0.734 hzd=2.373) | lr 1.27e-05 | DriveLM 1/2
  [23:43:41] [Epoch 1/1] step 12000/27037 | loss 3.1059 (task=0.734 hzd=2.372) | lr 1.27e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_12000
  [23:49:16] [Epoch 1/1] step 12050/27037 | loss 3.1044 (task=0.733 hzd=2.372) | lr 1.26e-05 | DriveLM 1/2
  [23:54:50] [Epoch 1/1] step 12100/27037 | loss 3.1031 (task=0.732 hzd=2.371) | lr 1.25e-05 | DriveLM 1/2
  [00:00:24] [Epoch 1/1] step 12150/27037 | loss 3.1017 (task=0.732 hzd=2.370) | lr 1.25e-05 | DriveLM 0/2
  [00:05:58] [Epoch 1/1] step 12200/27037 | loss 3.1001 (task=0.731 hzd=2.369) | lr 1.24e-05 | DriveLM 2/2
  [00:11:32] [Epoch 1/1] step 12250/27037 | loss 3.0986 (task=0.730 hzd=2.369) | lr 1.24e-05 | DriveLM 2/2
  [00:17:06] [Epoch 1/1] step 12300/27037 | loss 3.0973 (task=0.729 hzd=2.368) | lr 1.23e-05 | DriveLM 1/2
  [00:22:40] [Epoch 1/1] step 12350/27037 | loss 3.0960 (task=0.729 hzd=2.368) | lr 1.22e-05 | DriveLM 0/2
  [00:28:15] [Epoch 1/1] step 12400/27037 | loss 3.0947 (task=0.728 hzd=2.367) | lr 1.22e-05 | DriveLM 2/2
  [00:33:51] [Epoch 1/1] step 12450/27037 | loss 3.0934 (task=0.727 hzd=2.366) | lr 1.21e-05 | DriveLM 1/2
  [00:39:27] [Epoch 1/1] step 12500/27037 | loss 3.0923 (task=0.727 hzd=2.366) | lr 1.21e-05 | DriveLM 2/2
  [00:45:03] [Epoch 1/1] step 12550/27037 | loss 3.0910 (task=0.726 hzd=2.365) | lr 1.20e-05 | DriveLM 1/2
  [00:50:39] [Epoch 1/1] step 12600/27037 | loss 3.0895 (task=0.725 hzd=2.364) | lr 1.19e-05 | DriveLM 1/2
  [00:56:15] [Epoch 1/1] step 12650/27037 | loss 3.0881 (task=0.724 hzd=2.364) | lr 1.19e-05 | DriveLM 1/2
  [01:01:52] [Epoch 1/1] step 12700/27037 | loss 3.0867 (task=0.724 hzd=2.363) | lr 1.18e-05 | DriveLM 0/2
  [01:07:28] [Epoch 1/1] step 12750/27037 | loss 3.0853 (task=0.723 hzd=2.362) | lr 1.18e-05 | DriveLM 1/2
  [01:13:04] [Epoch 1/1] step 12800/27037 | loss 3.0837 (task=0.722 hzd=2.362) | lr 1.17e-05 | DriveLM 0/2
  [01:18:40] [Epoch 1/1] step 12850/27037 | loss 3.0824 (task=0.721 hzd=2.361) | lr 1.16e-05 | DriveLM 1/2
  [01:24:17] [Epoch 1/1] step 12900/27037 | loss 3.0811 (task=0.720 hzd=2.361) | lr 1.16e-05 | DriveLM 1/2
  [01:29:53] [Epoch 1/1] step 12950/27037 | loss 3.0799 (task=0.720 hzd=2.360) | lr 1.15e-05 | DriveLM 2/2
  [01:35:29] [Epoch 1/1] step 13000/27037 | loss 3.0786 (task=0.719 hzd=2.359) | lr 1.15e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_13000
  [01:41:05] [Epoch 1/1] step 13050/27037 | loss 3.0773 (task=0.718 hzd=2.359) | lr 1.14e-05 | DriveLM 1/2
  [01:46:39] [Epoch 1/1] step 13100/27037 | loss 3.0760 (task=0.718 hzd=2.358) | lr 1.13e-05 | DriveLM 1/2
  [01:52:15] [Epoch 1/1] step 13150/27037 | loss 3.0748 (task=0.717 hzd=2.358) | lr 1.13e-05 | DriveLM 2/2
  [01:57:51] [Epoch 1/1] step 13200/27037 | loss 3.0733 (task=0.716 hzd=2.357) | lr 1.12e-05 | DriveLM 0/2
  [02:03:27] [Epoch 1/1] step 13250/27037 | loss 3.0722 (task=0.716 hzd=2.357) | lr 1.12e-05 | DriveLM 0/2
  [02:09:00] [Epoch 1/1] step 13300/27037 | loss 3.0711 (task=0.715 hzd=2.356) | lr 1.11e-05 | DriveLM 2/2
  [02:14:35] [Epoch 1/1] step 13350/27037 | loss 3.0698 (task=0.714 hzd=2.355) | lr 1.10e-05 | DriveLM 0/2
  [02:20:08] [Epoch 1/1] step 13400/27037 | loss 3.0687 (task=0.714 hzd=2.355) | lr 1.10e-05 | DriveLM 1/2
  [02:25:42] [Epoch 1/1] step 13450/27037 | loss 3.0676 (task=0.713 hzd=2.354) | lr 1.09e-05 | DriveLM 0/2
  [02:31:15] [Epoch 1/1] step 13500/27037 | loss 3.0664 (task=0.713 hzd=2.354) | lr 1.08e-05 | DriveLM 1/2
  [02:36:48] [Epoch 1/1] step 13550/27037 | loss 3.0651 (task=0.712 hzd=2.353) | lr 1.08e-05 | DriveLM 0/2
  [02:42:22] [Epoch 1/1] step 13600/27037 | loss 3.0640 (task=0.711 hzd=2.353) | lr 1.07e-05 | DriveLM 1/2
  [02:47:56] [Epoch 1/1] step 13650/27037 | loss 3.0629 (task=0.711 hzd=2.352) | lr 1.07e-05 | DriveLM 1/2
  [02:53:30] [Epoch 1/1] step 13700/27037 | loss 3.0616 (task=0.710 hzd=2.352) | lr 1.06e-05 | DriveLM 1/2
  [02:59:05] [Epoch 1/1] step 13750/27037 | loss 3.0605 (task=0.709 hzd=2.351) | lr 1.05e-05 | DriveLM 1/2
  [03:04:40] [Epoch 1/1] step 13800/27037 | loss 3.0594 (task=0.709 hzd=2.351) | lr 1.05e-05 | DriveLM 1/2
  [03:10:16] [Epoch 1/1] step 13850/27037 | loss 3.0584 (task=0.708 hzd=2.350) | lr 1.04e-05 | DriveLM 0/2
  [03:15:52] [Epoch 1/1] step 13900/27037 | loss 3.0572 (task=0.708 hzd=2.350) | lr 1.04e-05 | DriveLM 0/2
  [03:21:28] [Epoch 1/1] step 13950/27037 | loss 3.0561 (task=0.707 hzd=2.349) | lr 1.03e-05 | DriveLM 0/2
  [03:27:05] [Epoch 1/1] step 14000/27037 | loss 3.0548 (task=0.706 hzd=2.349) | lr 1.02e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_14000
  [03:32:43] [Epoch 1/1] step 14050/27037 | loss 3.0538 (task=0.706 hzd=2.348) | lr 1.02e-05 | DriveLM 2/2
  [03:38:19] [Epoch 1/1] step 14100/27037 | loss 3.0527 (task=0.705 hzd=2.348) | lr 1.01e-05 | DriveLM 0/2
  [03:43:55] [Epoch 1/1] step 14150/27037 | loss 3.0517 (task=0.705 hzd=2.347) | lr 1.01e-05 | DriveLM 1/2
  [03:49:32] [Epoch 1/1] step 14200/27037 | loss 3.0505 (task=0.704 hzd=2.346) | lr 9.99e-06 | DriveLM 0/2
  [03:55:09] [Epoch 1/1] step 14250/27037 | loss 3.0495 (task=0.704 hzd=2.346) | lr 9.93e-06 | DriveLM 1/2
  [04:00:45] [Epoch 1/1] step 14300/27037 | loss 3.0485 (task=0.703 hzd=2.345) | lr 9.87e-06 | DriveLM 0/2
  [04:06:21] [Epoch 1/1] step 14350/27037 | loss 3.0472 (task=0.702 hzd=2.345) | lr 9.81e-06 | DriveLM 0/2
  [04:11:57] [Epoch 1/1] step 14400/27037 | loss 3.0461 (task=0.702 hzd=2.344) | lr 9.75e-06 | DriveLM 2/2
  [04:17:34] [Epoch 1/1] step 14450/27037 | loss 3.0449 (task=0.701 hzd=2.344) | lr 9.69e-06 | DriveLM 0/2
  [04:23:09] [Epoch 1/1] step 14500/27037 | loss 3.0437 (task=0.700 hzd=2.344) | lr 9.63e-06 | DriveLM 1/2
  [04:28:51] [Epoch 1/1] step 14550/27037 | loss 3.0426 (task=0.700 hzd=2.343) | lr 9.56e-06 | DriveLM 1/2
  [04:34:27] [Epoch 1/1] step 14600/27037 | loss 3.0415 (task=0.699 hzd=2.343) | lr 9.50e-06 | DriveLM 1/2
  [04:40:02] [Epoch 1/1] step 14650/27037 | loss 3.0404 (task=0.698 hzd=2.342) | lr 9.44e-06 | DriveLM 1/2
  [04:45:37] [Epoch 1/1] step 14700/27037 | loss 3.0393 (task=0.698 hzd=2.342) | lr 9.38e-06 | DriveLM 1/2
  [04:51:13] [Epoch 1/1] step 14750/27037 | loss 3.0383 (task=0.697 hzd=2.341) | lr 9.32e-06 | DriveLM 1/2
  [04:56:49] [Epoch 1/1] step 14800/27037 | loss 3.0372 (task=0.696 hzd=2.341) | lr 9.26e-06 | DriveLM 1/2
  [05:02:24] [Epoch 1/1] step 14850/27037 | loss 3.0362 (task=0.696 hzd=2.340) | lr 9.20e-06 | DriveLM 2/2
  [05:07:59] [Epoch 1/1] step 14900/27037 | loss 3.0352 (task=0.695 hzd=2.340) | lr 9.14e-06 | DriveLM 1/2
  [05:13:35] [Epoch 1/1] step 14950/27037 | loss 3.0342 (task=0.695 hzd=2.339) | lr 9.08e-06 | DriveLM 0/2
  [05:19:11] [Epoch 1/1] step 15000/27037 | loss 3.0333 (task=0.694 hzd=2.339) | lr 9.02e-06 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_15000
  [05:24:48] [Epoch 1/1] step 15050/27037 | loss 3.0321 (task=0.694 hzd=2.338) | lr 8.95e-06 | DriveLM 1/2
  [05:30:24] [Epoch 1/1] step 15100/27037 | loss 3.0310 (task=0.693 hzd=2.338) | lr 8.89e-06 | DriveLM 0/2
  [05:36:00] [Epoch 1/1] step 15150/27037 | loss 3.0300 (task=0.692 hzd=2.338) | lr 8.83e-06 | DriveLM 0/2
  [05:41:36] [Epoch 1/1] step 15200/27037 | loss 3.0290 (task=0.692 hzd=2.337) | lr 8.77e-06 | DriveLM 2/2
  [05:47:13] [Epoch 1/1] step 15250/27037 | loss 3.0279 (task=0.691 hzd=2.337) | lr 8.71e-06 | DriveLM 0/2
  [05:52:49] [Epoch 1/1] step 15300/27037 | loss 3.0268 (task=0.691 hzd=2.336) | lr 8.65e-06 | DriveLM 1/2
  [05:58:25] [Epoch 1/1] step 15350/27037 | loss 3.0259 (task=0.690 hzd=2.336) | lr 8.59e-06 | DriveLM 2/2
  [06:04:02] [Epoch 1/1] step 15400/27037 | loss 3.0249 (task=0.690 hzd=2.335) | lr 8.53e-06 | DriveLM 0/2
  [06:09:38] [Epoch 1/1] step 15450/27037 | loss 3.0239 (task=0.689 hzd=2.335) | lr 8.47e-06 | DriveLM 1/2
  [06:15:14] [Epoch 1/1] step 15500/27037 | loss 3.0229 (task=0.689 hzd=2.334) | lr 8.41e-06 | DriveLM 1/2
  [06:20:50] [Epoch 1/1] step 15550/27037 | loss 3.0219 (task=0.688 hzd=2.334) | lr 8.35e-06 | DriveLM 1/2
  [06:26:26] [Epoch 1/1] step 15600/27037 | loss 3.0211 (task=0.688 hzd=2.334) | lr 8.29e-06 | DriveLM 1/2
  [06:32:02] [Epoch 1/1] step 15650/27037 | loss 3.0200 (task=0.687 hzd=2.333) | lr 8.23e-06 | DriveLM 1/2
  [06:37:37] [Epoch 1/1] step 15700/27037 | loss 3.0191 (task=0.686 hzd=2.333) | lr 8.17e-06 | DriveLM 0/2
  [06:43:13] [Epoch 1/1] step 15750/27037 | loss 3.0181 (task=0.686 hzd=2.332) | lr 8.11e-06 | DriveLM 1/2
  [06:48:48] [Epoch 1/1] step 15800/27037 | loss 3.0173 (task=0.685 hzd=2.332) | lr 8.05e-06 | DriveLM 2/2
  [06:54:24] [Epoch 1/1] step 15850/27037 | loss 3.0163 (task=0.685 hzd=2.331) | lr 7.99e-06 | DriveLM 1/2
  [06:59:59] [Epoch 1/1] step 15900/27037 | loss 3.0153 (task=0.684 hzd=2.331) | lr 7.93e-06 | DriveLM 0/2
  [07:05:34] [Epoch 1/1] step 15950/27037 | loss 3.0144 (task=0.684 hzd=2.331) | lr 7.87e-06 | DriveLM 0/2
  [07:11:09] [Epoch 1/1] step 16000/27037 | loss 3.0136 (task=0.683 hzd=2.330) | lr 7.81e-06 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_16000
  [07:16:45] [Epoch 1/1] step 16050/27037 | loss 3.0127 (task=0.683 hzd=2.330) | lr 7.75e-06 | DriveLM 0/2
  [07:22:21] [Epoch 1/1] step 16100/27037 | loss 3.0119 (task=0.682 hzd=2.330) | lr 7.69e-06 | DriveLM 0/2
  [07:27:57] [Epoch 1/1] step 16150/27037 | loss 3.0108 (task=0.682 hzd=2.329) | lr 7.63e-06 | DriveLM 1/2
  [07:33:32] [Epoch 1/1] step 16200/27037 | loss 3.0099 (task=0.681 hzd=2.329) | lr 7.57e-06 | DriveLM 0/2
  [07:39:07] [Epoch 1/1] step 16250/27037 | loss 3.0088 (task=0.681 hzd=2.328) | lr 7.51e-06 | DriveLM 0/2
  [07:44:43] [Epoch 1/1] step 16300/27037 | loss 3.0080 (task=0.680 hzd=2.328) | lr 7.45e-06 | DriveLM 1/2
  [07:50:19] [Epoch 1/1] step 16350/27037 | loss 3.0070 (task=0.680 hzd=2.327) | lr 7.39e-06 | DriveLM 0/2
  [07:55:55] [Epoch 1/1] step 16400/27037 | loss 3.0062 (task=0.679 hzd=2.327) | lr 7.33e-06 | DriveLM 0/2
  [08:01:31] [Epoch 1/1] step 16450/27037 | loss 3.0051 (task=0.679 hzd=2.327) | lr 7.28e-06 | DriveLM 2/2
  [08:07:07] [Epoch 1/1] step 16500/27037 | loss 3.0042 (task=0.678 hzd=2.326) | lr 7.22e-06 | DriveLM 0/2
  [08:12:43] [Epoch 1/1] step 16550/27037 | loss 3.0034 (task=0.678 hzd=2.326) | lr 7.16e-06 | DriveLM 0/2
  [08:18:19] [Epoch 1/1] step 16600/27037 | loss 3.0024 (task=0.677 hzd=2.325) | lr 7.10e-06 | DriveLM 1/2
  [08:23:54] [Epoch 1/1] step 16650/27037 | loss 3.0014 (task=0.677 hzd=2.325) | lr 7.04e-06 | DriveLM 2/2
  [08:29:30] [Epoch 1/1] step 16700/27037 | loss 3.0005 (task=0.676 hzd=2.325) | lr 6.98e-06 | DriveLM 1/2
  [08:35:10] [Epoch 1/1] step 16750/27037 | loss 2.9998 (task=0.676 hzd=2.324) | lr 6.92e-06 | DriveLM 0/2
  [08:40:45] [Epoch 1/1] step 16800/27037 | loss 2.9989 (task=0.675 hzd=2.324) | lr 6.87e-06 | DriveLM 1/2
  [08:46:20] [Epoch 1/1] step 16850/27037 | loss 2.9979 (task=0.675 hzd=2.323) | lr 6.81e-06 | DriveLM 2/2
  [08:51:54] [Epoch 1/1] step 16900/27037 | loss 2.9971 (task=0.674 hzd=2.323) | lr 6.75e-06 | DriveLM 2/2
  [08:57:26] [Epoch 1/1] step 16950/27037 | loss 2.9963 (task=0.674 hzd=2.323) | lr 6.69e-06 | DriveLM 0/2
  [09:02:59] [Epoch 1/1] step 17000/27037 | loss 2.9957 (task=0.673 hzd=2.322) | lr 6.64e-06 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_distill_2/step_17000
  [09:08:34] [Epoch 1/1] step 17050/27037 | loss 2.9949 (task=0.673 hzd=2.322) | lr 6.58e-06 | DriveLM 2/2
  [09:14:07] [Epoch 1/1] step 17100/27037 | loss 2.9940 (task=0.672 hzd=2.322) | lr 6.52e-06 | DriveLM 0/2
  [09:19:39] [Epoch 1/1] step 17150/27037 | loss 2.9932 (task=0.672 hzd=2.321) | lr 6.46e-06 | DriveLM 2/2
  [09:25:12] [Epoch 1/1] step 17200/27037 | loss 2.9925 (task=0.672 hzd=2.321) | lr 6.41e-06 | DriveLM 1/2
  [09:30:44] [Epoch 1/1] step 17250/27037 | loss 2.9918 (task=0.671 hzd=2.320) | lr 6.35e-06 | DriveLM 2/2
  [09:36:17] [Epoch 1/1] step 17300/27037 | loss 2.9908 (task=0.671 hzd=2.320) | lr 6.29e-06 | DriveLM 1/2
  [09:41:49] [Epoch 1/1] step 17350/27037 | loss 2.9899 (task=0.670 hzd=2.320) | lr 6.24e-06 | DriveLM 1/2
  [09:47:22] [Epoch 1/1] step 17400/27037 | loss 2.9892 (task=0.670 hzd=2.319) | lr 6.18e-06 | DriveLM 0/2
  [09:52:54] [Epoch 1/1] step 17450/27037 | loss 2.9883 (task=0.669 hzd=2.319) | lr 6.12e-06 | DriveLM 0/2
  [09:58:27] [Epoch 1/1] step 17500/27037 | loss 2.9874 (task=0.669 hzd=2.319) | lr 6.07e-06 | DriveLM 1/2
  [10:04:00] [Epoch 1/1] step 17550/27037 | loss 2.9865 (task=0.668 hzd=2.318) | lr 6.01e-06 | DriveLM 2/2
  [10:09:33] [Epoch 1/1] step 17600/27037 | loss 2.9856 (task=0.668 hzd=2.318) | lr 5.95e-06 | DriveLM 2/2
  [10:15:07] [Epoch 1/1] step 17650/27037 | loss 2.9848 (task=0.667 hzd=2.318) | lr 5.90e-06 | DriveLM 1/2
  [10:20:40] [Epoch 1/1] step 17700/27037 | loss 2.9841 (task=0.667 hzd=2.317) | lr 5.84e-06 | DriveLM 1/2
  [10:26:13] [Epoch 1/1] step 17750/27037 | loss 2.9833 (task=0.666 hzd=2.317) | lr 5.79e-06 | DriveLM 1/2
  [10:31:46] [Epoch 1/1] step 17800/27037 | loss 2.9825 (task=0.666 hzd=2.317) | lr 5.73e-06 | DriveLM 1/2
  [10:37:18] [Epoch 1/1] step 17850/27037 | loss 2.9816 (task=0.665 hzd=2.316) | lr 5.68e-06 | DriveLM 0/2
  [10:42:53] [Epoch 1/1] step 17900/27037 | loss 2.9807 (task=0.665 hzd=2.316) | lr 5.62e-06 | DriveLM 0/2
  [10:48:26] [Epoch 1/1] step 17950/27037 | loss 2.9798 (task=0.664 hzd=2.316) | lr 5.57e-06 | DriveLM 1/2
  [10:53:59] [Epoch 1/1] step 18000/27037 | loss 2.9791 (task=0.664 hzd=2.315) | lr 5.51e-06 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_distill_2/step_18000
  [10:59:33] [Epoch 1/1] step 18050/27037 | loss 2.9782 (task=0.663 hzd=2.315) | lr 5.46e-06 | DriveLM 1/2
  [11:05:05] [Epoch 1/1] step 18100/27037 | loss 2.9774 (task=0.663 hzd=2.315) | lr 5.40e-06 | DriveLM 1/2
  [11:10:38] [Epoch 1/1] step 18150/27037 | loss 2.9768 (task=0.663 hzd=2.314) | lr 5.35e-06 | DriveLM 1/2
